"text-xs","inline-flex src","w-full href","rounded-lg src","max-w-[134px] href","text-sm","text-xs 4","text-lg","text-2xs","whitespace-pre-wrap","whitespace-pre-wrap 2","text-xs 5","w-full href 2","rounded-lg src 2","max-w-[134px] href 2","text-sm 3","text-xs 6","text-lg 2","text-2xs 3","text-2xs 4","relative src 2","whitespace-pre-wrap 3","w-full href 3","rounded-lg src 3","max-w-[134px] href 3","text-sm 4","text-lg 3","text-2xs 5","whitespace-pre-wrap 4","inline-flex src 2","text-xs 7","w-full href 4","rounded-lg src 4","max-w-[134px] href 4","text-sm 5","text-xs 9","text-lg 4","text-2xs 7","whitespace-pre-wrap 5","text-xs 11"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-150ml/p/373","https://cdn.mafrservices.com/pim-content/UAE/media/product/373/1759817408/373_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/sprite-can-150ml/p/373","Sprite Lemon Lime Flavoured Carbonated Soft Drink Can, 150ml","AED 12.60 per Liter","1",".89","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/wagh-bakri-masala-tb-100-s-200g/p/1094457","https://cdn.mafrservices.com/pim-content/UAE/media/product/1094457/1760415004/1094457_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/wagh-bakri-masala-tb-100-s-200g/p/1094457","Wagh Bakri Masala Tea Bags 100 Tea Bags, 200g","AED 88.95 per Kilo","17",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/ground/ill-beans-arabica-eti-250g/p/2243377","https://cdn.mafrservices.com/pim-content/UAE/media/product/2243377/1762409404/2243377_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-n-a-strawbry-bottle-330ml/p/1218286","Bavaria Strawberry Smalt Bottle, 330ml","5",".99","Only 4 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bavaria-n-a-strawbry-bottle-330ml/p/1218286","https://cdn.mafrservices.com/pim-content/UAE/media/product/1218286/1751832003/1218286_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/ground/ill-beans-arabica-eti-250g/p/2243377","Illy Arabica Selection Ethiopia Coffee Beans, 250g","AED 18.15 per Liter","44",".29","Tom. 12:00 PM","AED 177.16 per Kilo"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-jasmine-tea-bags-25-s-50g/p/764228","https://cdn.mafrservices.com/sys-master-root/he3/hd7/63213970227230/764228_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/alokozay-jasmine-tea-bags-25-s-50g/p/764228","Alokozay Jasmine 25 Tea Bags","AED 155.80 per Kilo","7",".79","Tom. 12:00 PM","Only 3 left","","https://www.carrefouruae.com/mafuae/en/flavored-bags/gf-bt-spring-melody-2gx25tb/p/1572673","https://cdn.mafrservices.com/sys-master-root/hf9/hb4/26860812861470/1572673_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavored-bags/gf-bt-spring-melody-2gx25tb/p/1572673","Greenfield Spring Melody Black 25 Tea Bags","AED 329.80 per Kilo","16",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/other-flavours/freez-strawberry-275ml/p/546267","https://cdn.mafrservices.com/sys-master-root/h96/hc8/49832920252446/546267_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/san-pellegrino-limonata-330ml/p/1095807","Sanpellegrino Limonata Sparkling Juice 330ml","8",".19","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/san-pellegrino-limonata-330ml/p/1095807","https://cdn.mafrservices.com/pim-content/UAE/media/product/1095807/1760321404/1095807_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/other-flavours/freez-strawberry-275ml/p/546267","Freez Mix Carbonated Flavored Drink Strawberry Mix, 275ml","AED 24.82 per Liter","4",".49","Tom. 12:00 PM","AED 16.33 per Liter"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330mlx6/p/160206","https://cdn.mafrservices.com/sys-master-root/h37/h33/13975879254046/160206_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/malt-beverages/holsten-n-a-beer-nrb-330mlx6/p/160206","Holsten Classic Non-Alcoholic Malt Beverage, 330ml, Pack of 6","AED 14.14 per Liter","27",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/flavored-bags/alokozay-cardamom-tea-25-s-50g/p/916397","https://cdn.mafrservices.com/sys-master-root/h72/hbe/63213971210270/916397_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/flavored-bags/alokozay-cardamom-tea-25-s-50g/p/916397","Alokozay Cardamom Tea 50g","AED 155.80 per Kilo","7",".79","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-loose/society-indian-leaf-tea-jar-225g/p/8273","https://cdn.mafrservices.com/sys-master-root/h5d/hbb/9035179687966/8273_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-prestige-m-water-500ml/p/1240468","evian Natural Mineral Water 500ml","5",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-prestige-m-water-500ml/p/1240468","https://cdn.mafrservices.com/sys-master-root/hba/h29/13896019214366/1240468_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/black-loose/society-indian-leaf-tea-jar-225g/p/8273","Society Tea 225g","AED 10.98 per Liter","10",".99","","AED 48.84 per Kilo"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-kenyan-25x50g/p/1271774","Greenfield Kenyan Sunrise Black 25 Tea Bags","AED 13.19 per Kilo","16",".49","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/mulan-strawberry-bubble-tea-500ml/p/2293043","Mulan Strawberry Bubble Tea","AED 221.35 per Kilo","12",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/black-bags/greenfield-bl-tea-kenyan-25x50g/p/1271774","https://cdn.mafrservices.com/sys-master-root/hc8/hf5/26860711116830/1271774_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/infusions-herbal/royal-cinnamon-w-ginger-tea-1-5gx25/p/157070","Royal Herbs Cinnamon 25 Tea Bags","8",".19","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/cola/pepsi-black-core-155ml/p/1766668","Pepsi Cola Zero Mini Can, 155ml","AED 10.90 per Liter","1",".69","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","https://www.carrefouruae.com/mafuae/en/cola/pepsi-cherry-zero/p/2244277","https://cdn.mafrservices.com/pim-content/UAE/media/product/2244277/1749042006/2244277_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/pepsi-cherry-zero/p/2244277","Pepsi Zero Wild Cherry, 330ml","AED 3.32 per Liter","1",".99","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/nescafe-drink-mocha-225ml/p/2172047","https://cdn.mafrservices.com/sys-master-root/h8d/h71/64323048734750/2172047_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cold-coffee-ice-tea/nescafe-drink-mocha-225ml/p/2172047","Nescafe Mocha Iced Cofffee On-The-Go, 225ml, Can","AED 18.33 per Liter","4",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-0-5l/p/616341","https://cdn.mafrservices.com/pim-content/UAE/media/product/616341/1759734005/616341_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/sparkling-water/san-pellegrino-spark-water-0-5l/p/616341","San Pellegrino Carbonated Natural Mineral Water, 500ml","6",".49","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","LOW PRICES","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starrbucks-cappuccino-220ml/p/1267441","https://cdn.mafrservices.com/pim-content/UAE/media/product/1267441/1749013203/1267441_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/coffee-drinks/starrbucks-cappuccino-220ml/p/1267441","Starbucks Cappuccino Coffee Drink, 220ml","AED 12.98 per Liter","10",".49","","AED 47.68 per Liter"
"LOW PRICES","","https://www.carrefouruae.com/mafuae/en/premium/ahmad-tea-earl-grey-caddies-100gr/p/7014","https://cdn.mafrservices.com/pim-content/UAE/media/product/7014/1744272003/7014_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/premium/ahmad-tea-earl-grey-caddies-100gr/p/7014","Ahmad Tea Earl Grey Loose Leaf Tea 100g","AED 222.90 per Kilo","22",".29","Tom. 12:00 PM","Tom. 12:00 PM","","https://www.carrefouruae.com/mafuae/en/cola/pepsi-nrb-250ml/p/1402947","https://cdn.mafrservices.com/sys-master-root/h8a/h7c/62167910318110/1402947_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/cola/pepsi-nrb-250ml/p/1402947","Pepsi Cola Glass Bottle 250ml","AED 11.96 per Liter","2",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","https://www.carrefouruae.com/mafuae/en/mixes-sachets/kopiko-black-3in1-coffee-25gx10/p/1730250","https://cdn.mafrservices.com/sys-master-root/h84/hbf/30318273658910/1730250_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/bys-performance-the-og-30-serves/p/2293105","Beforeyouspeak Performance Coffee The OG, 30 Sachets","119",".00","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/bys-performance-the-og-30-serves/p/2293105","https://cdn.mafrservices.com/pim-content/UAE/media/product/2293105/1777884600/2293105_main.jpg?im=Resize=(300,300)","https://www.carrefouruae.com/mafuae/en/mixes-sachets/kopiko-black-3in1-coffee-25gx10/p/1730250","Kopiko Black 3-In-1 Coffee Mix 25g Pack of 10","AED 51.96 per Kilo","12",".99","Tom. 12:00 PM",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/coffee-tea/ethiopian-medium-coffee/p/2162881","Maison Samira Ethiopian Medium Coffee Beans","250g - Approx 4 pieces/KG","26",".25","Only 1 left","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-mango-grape-140ml/p/1702553","Almarai Mango And Grape Juice, 140ml","AED 9.93 per Liter","1",".39","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/cola/alokozay-cola-light-250ml/p/1879589","Alokozay Cola Light Sugar Free Drink, 250ml","1",".69","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/royal-lemon-ginger-tea-1-5gx25tb/p/1087106","Royal Herbs Blends Lemon And Ginger 25 Tea Bags","AED 6.76 per Liter","8",".19","Tom. 12:00 PM","AED 221.35 per Kilo"
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/bundaberg-ginger-bev-375mlx4/p/952650","Bundaberg Ginger Bev Non-Alcoholic Beverage, 375ml, Pack of 4","AED 23.86 per Liter","35",".79","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/still-water/masafi-drinking-watr1-5l/p/812","Masafi Pure Drinking Water, 1.5L","AED 1.06 per Liter","1",".59","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 2 left","","","https://www.carrefouruae.com/mafuae/en/flavoured-sparking-water/maison-perrier-strawberry-scn-250ml/p/2210545","Maison Perrier Forever Strawberry Sparkling Beverage, 250ml","5",".79","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/malt-beverages/barbican-n-alco-beer-p-apple330ml/p/633119","Barbican Pineapple Flavour Non-Alcoholic Malt Beverage Bottle, 330ml","AED 23.16 per Liter","4",".99","Tom. 12:00 PM","AED 15.12 per Liter"
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/mountain-dew-1-25-ltr/p/1772129","Mountain Dew Bottle 1.25L","AED 3.99 per Liter","4",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/capri-sun-nas-orange-200ml-x10/p/1848686","Capri Sun No Added Sugar Orange Mix Juice 200ml Pack of 10","AED 9.50 per Liter","18",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Only 3 left","","","https://www.carrefouruae.com/mafuae/en/capsules/starbucks-espresso-roast-101g/p/2169265","Starbucks Espresso Roast Coffee Pods 18 Pods, 101g","48",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/premium/twinings-golline-ea-tbag-25-s/p/1217155","Twinings Full English Afternoon Tea Bags 25 Tea Bags","AED 485.05 per Kilo","20",".79","Tom. 12:00 PM","AED 415.80 per Kilo"
"","","","","https://www.carrefouruae.com/mafuae/en/mineral-water/evian-natural-mineral-water-1-5l/p/1808782","evian Natural Mineral Water 1.5L","AED 7.33 per Liter","10",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/premium-coffee/maxwell-house-47-5g/p/1543360","Maxwell House Smooth Blend Instant Coffee, 47.5g","AED 281.04 per Kilo","13",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/capsules/mood-nespresso-cap-espresso-55g/p/1571613","Mood Nespresso Espresso Coffee Capsules, 55g","12",".79","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/other-flavours/freez-blue-hawai-275m/p/1263674","Freez Mix Carbonated Flavored Drink Blue Hawai Tropical Fruits, 275ml","AED 16.33 per Liter","4",".49","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/flavored-green-bag/twini-gren-forest-fruit-25s-37-5g/p/1270274","Twinings Green Tea and Forest Fruits Tea Bags 25 Tea Bags","AED 657.63 per Kilo","24",".99","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/coffee-tea/vn-gold-coffee-10-cups/p/2259573","Los Pinos Gold Coffee 10 Cups","AED 9.93 per Liter","14",".49","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/almarai-100-orange-mix-juice140ml/p/1702551","Almarai 100% Orange Juice, 140ml","1",".39","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/bys-performance-caramel-30-serves/p/2293111","Beforeyouspeak Performance Coffee Caramel, 30 Sachets","","119",".00","Tom. 12:00 PM",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_1_640025361d.svg","","","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/mulan-classic-bubble-tea-500ml/p/2293041","Mulan Classic Bubble Tea","AED 7.86 per Liter","12",".99","Tom. 12:00 PM","Tom. 12:00 PM","Bright Bites","","","https://www.carrefouruae.com/mafuae/en/long-life-juices-smoothies/mulan-matcha-bubble-tea-500ml/p/2293040","Mulan Matcha Bubble Tea","AED 2.63 per Liter","12",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/apple-juice/al-rawabi-juice-apple-800ml/p/1814084","Al Rawabi Apple Juice, 800ml","6",".29","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/still-water/bb-drinking-water-zero-300ml/p/2249116","Bright Bites Sodium Free Bottled Drinking Water, 300ml","","0",".79","",""
"","","","","https://www.carrefouruae.com/mafuae/en/energy-drinks/red-bull-yellow-edition-250mlx4/p/1299010","Red Bull Energy Drink Tropical 250ml Pack of 4","AED 57.47 per Kilo","38",".49","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/karak/tata-tea-premium-jar-400g/p/986888","Tata Tea Premium Loose Black Tea Jar, 400g","AED 483.86 per Kilo","22",".99","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/capsules/nescafe-brazil-farmers-origin-44g/p/2214396","Nescafe Farmers Origin Brazil Coffee Capsules, (Tube of 10) 44g","21",".29","Tom. 12:00 PM","","","","","https://www.carrefouruae.com/mafuae/en/sport-drinks/gatorade-orange-495ml/p/1727873","Gatorade Sports Drink Orange 495ml","AED 10.08 per Liter","4",".99","",""
"LOW PRICES","","","","https://www.carrefouruae.com/mafuae/en/flavored-bags/ahmad-tea-cardamon-tea-100bx2g/p/1276000","Ahmad Tea Cardamon 100 Tea Bags","AED 116.45 per Kilo","23",".29","Tom. 12:00 PM","Tom. 12:00 PM","","","","https://www.carrefouruae.com/mafuae/en/still-water/crf-drinking-water-cup-140ml/p/1274295","Carrefour Drinking Water Cup, 140ml","AED 2.07 per Liter","0",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/flavored-bags/alokozay-vanilla-tea-25-s/p/1235363","Alokozay Vanilla Tea 25 Tea Bags","7",".79","Only 1 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/gf-blk-tea-rich-ceylon-tb-2gx20/p/1515889","Greenfield Rich Ceylon Black 20 Tea Bags","AED 155.80 per Kilo","18",".79","Tom. 12:00 PM","AED 469.75 per Kilo"
"Choose Better","","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/crf-infusion-lemon-after-meal-sach-/p/1874702","Carrefour Infusion Digestion Lemon After Meal Sachet 40g","AED 13.19 per Kilo","5",".79","Tom. 12:00 PM","Only 3 left","","","","https://www.carrefouruae.com/mafuae/en/mixes-sachets/bys-collagen-original-30-serves/p/2293132","Beforeyouspeak Collagen Coffee Original Instant Coffee Sachets, 195g, 30 Sachets","AED 644.04 per Kilo","119",".00","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/greenfield-g-tea-fly-dragon-25x50g/p/1271777","Greenfield Flying Dragon Green 25 Tea Bags","16",".49","Only 4 left","","","","","https://www.carrefouruae.com/mafuae/en/capsules/lor-capsules-vanilla-flavor-52g/p/2145334","L'or Vanilla Flavour Espresso Coffee Capsules 10 Capsules, 52g","","33",".49","Tom. 12:00 PM",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/lemonade-mixers/fanta-citrus-can-330ml/p/556967","Fanta Citrus Carbonated Soft Drink Can, 330ml","AED 7.55 per Liter","2",".49","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/flavored-green-bag/twin-grn-tea-lemon-honey-25s-40g/p/1270270","Twinings Lemon and Honey Green Tea Bags 25 Tea Bags","AED 632.25 per Kilo","25",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/infusions-herbal/los-pinos-karak-tea-cardamom-10cups/p/2296590","Los Pinos Karak Tea Cardamom 10 Cups","19",".99","Tom. 12:00 PM","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","","https://www.carrefouruae.com/mafuae/en/kids-juice/capri-sun-nas-mango-200ml/p/1848687","Capri Sun No Added Sugar Mango Juice 200ml","AED 9.95 per Liter","1",".99","",""
"LOW PRICES","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","","","https://www.carrefouruae.com/mafuae/en/other-flavours/alokozay-pomegranate-250ml/p/1879587","Alokozay Pomegranate Flavoured Drink 250ml","AED 6.76 per Liter","1",".69","Tom. 12:00 PM","Tom. 12:00 PM","LOW PRICES","","","https://www.carrefouruae.com/mafuae/en/vitamins/the-ginger-ginger-ginseng-shot30ml/p/2160568","The Ginger People Ginseng Shot Ginger And Honey, 30ml","AED 343 per Liter","10",".29","AED","https://cdnprod.mafretailproxy.com/assets/images/SLA_clock_ic_c134066a55.svg","Tom. 12:00 PM","","","https://www.carrefouruae.com/mafuae/en/kids-juice/melco-fruit-cocktail-250ml/p/1557734","Melco Cool Fruit Cocktail Flavoured Drink, 250ml","1",".19","Only 3 left","https://cdnprod.mafretailproxy.com/assets/images/Vector_2_afde1e66b5_672c4d6a64.png","Bright Bites","","","https://www.carrefouruae.com/mafuae/en/kids-fresh-juice/innocent-apple-rasp-juice-330ml/p/2258547","Innocent Apple and Raspberry Juice, 330ml","AED 4.76 per Liter","14",".99","Tom. 12:00 PM","AED 45.42 per Kilo"
